**line	**field	**track	**staff	**subtrack	**start	**dur	**pitch	**chord	**accent	**marcato	**sforzando	**tenuto	**staccato	**trill	**slur_start	**slur_end	**ppitch	**pstart	**npitch	**nstart
18	1	1	16	1	0	1	33	0	0	0	0	0	0	0	1	0	0	-1	31	1
18	3	3	15	3	0	1	45	0	0	0	0	0	0	0	1	0	0	-1	43	1
18	5	5	14	5	0	0.5	52	0	0	0	0	0	1	0	0	0	0	-1	57	3.5
18	7	7	13	7	0	0.5	52	0	0	0	0	0	1	0	0	0	0	-1	52	1.5
18	13	13	10	13	0	0.333333	64	0	0	0	0	0	0	0	0	0	0	-1	66	0.333333
18	26	26	3	26	0	0.5	61	0	0	0	0	0	1	0	0	0	0	-1	60	0.5
18	28	28	2	28	0	1.5	52	0	0	0	0	0	1	0	0	0	0	-1	52	1.5
19	13	13	10	13	0.333333	0.333333	66	0	0	0	0	0	0	0	0	0	64	0	70	0.666667
19	30	30	1	30	0.333333	0.333333	66	0	0	0	0	0	1	0	0	0	0	-1	70	0.666667
20	26	26	3	26	0.5	0.5	60	0	0	0	0	0	0	0	1	0	61	0	58	1
21	13	13	10	13	0.666667	0.333333	70	0	0	0	0	0	0	0	0	0	66	0.333333	74	1
21	30	30	1	30	0.666667	0.333333	70	0	0	0	0	0	1	0	0	0	66	0.333333	74	1
22	1	1	16	1	1	1.5	31	0	0	0	0	0	0	0	0	1	33	0	28	2.5
22	3	3	15	3	1	1.5	43	0	0	0	0	0	0	0	0	1	45	0	40	2.5
22	13	13	10	13	1	1.5	74	0	0	0	0	0	0	0	0	0	70	0.666667	68	2.5
22	26	26	3	26	1	0.5	58	0	0	0	0	0	1	0	0	1	60	0.5	56	1.5
22	30	30	1	30	1	0.5	74	0	0	0	0	0	1	0	0	0	70	0.666667	68	2.5
23	7	7	13	7	1.5	0.25	52	0	0	0	0	0	1	0	0	0	52	0	52	1.75
23	26	26	3	26	1.5	0.5	56	0	0	0	0	0	0	0	1	0	58	1	54	2
23	28	28	2	28	1.5	0.25	52	0	0	0	0	0	1	0	0	0	52	0	52	1.75
24	7	7	13	7	1.75	0.25	52	0	0	0	0	0	1	0	0	0	52	1.5	52	2
24	28	28	2	28	1.75	0.25	52	0	0	0	0	0	1	0	0	0	52	1.5	52	2
25	7	7	13	7	2	0.333333	52	0	0	0	0	0	1	0	0	0	52	1.75	59	2.33333
25	26	26	3	26	2	0.5	54	0	0	0	0	0	0	0	0	0	56	1.5	50	2.5
25	28	28	2	28	2	0.333333	52	0	1	0	0	0	1	0	0	0	52	1.75	59	2.33333
26	7	7	13	7	2.33333	0.333333	59	0	0	0	0	0	1	0	0	0	52	2	60	2.66667
26	28	28	2	28	2.33333	0.333333	59	0	1	0	0	0	1	0	0	0	52	2	60	2.66667
27	1	1	16	1	2.5	1	28	0	0	0	0	0	0	0	1	0	31	1	35	3.5
