**line	**field	**track	**staff	**subtrack	**start	**dur	**pitch	**chord	**accent	**marcato	**sforzando	**tenuto	**staccato	**trill	**slur_start	**slur_end	**ppitch	**pstart	**npitch	**nstart
19	1	1	15	1	0	0.5	33	0	1	0	0	0	0	0	0	0	0	-1	35	0.5
19	2	2	14	2	0	0.5	45	0	1	0	0	0	0	0	0	0	0	-1	47	0.5
19	3	3	13	3	0	0.5	57	0	1	0	0	0	0	0	0	0	0	-1	59	0.5
19	4	4	12	4	0	0.5	57	0	1	0	0	0	0	0	0	0	0	-1	59	0.5
19	5	5	11	5	0	0.333333	49	0	0	0	0	0	0	0	1	0	0	-1	50	0.333333
19	6	6	10	6	0	0.25	78	0	0	0	0	0	0	0	1	0	0	-1	77	0.25
19	7	7	9	7	0	0.25	81	1	0	0	0	0	0	0	1	0	0	-1	80	0.25
19	7	7	9	7	0	0.25	83	1	0	0	0	0	0	0	1	0	0	-1	80	0.25
19	8	8	8	8	0	0.25	88	1	0	0	0	0	0	0	1	0	0	-1	86	0.25
19	8	8	8	8	0	0.25	92	1	0	0	0	0	0	0	1	0	0	-1	86	0.25
19	9	9	7	9	0	0.333333	55	0	0	0	0	0	0	0	1	0	0	-1	56	0.333333
19	10	10	6	10	0	0.333333	58	1	0	0	0	0	0	0	1	0	0	-1	61	0.333333
19	10	10	6	10	0	0.333333	63	1	0	0	0	0	0	0	1	0	0	-1	61	0.333333
19	11	11	5	11	0	0.5	33	1	1	0	0	0	0	0	0	0	0	-1	35	0.5
19	11	11	5	11	0	0.5	45	1	0	0	0	0	0	0	0	0	0	-1	35	0.5
19	12	12	4	12	0	0.166667	97	0	0	0	0	0	0	0	0	0	0	-1	91	0.166667
19	13	13	3	13	0	0.5	69	0	0	0	0	0	0	0	0	0	0	-1	71	0.5
19	14	14	2	14	0	0.5	88	0	0	0	0	0	0	0	0	0	0	-1	87	0.5
19	15	15	1	15	0	0.5	98	0	0	0	0	0	0	0	0	0	0	-1	104	0.5
20	12	12	4	12	0.166667	0.166667	91	0	0	0	0	0	0	0	0	0	97	0	86	0.333333
21	6	6	10	6	0.25	0.25	77	0	0	0	0	0	0	0	0	1	78	0	77	0.5
21	7	7	9	7	0.25	0.25	80	1	0	0	0	0	0	0	0	1	81	0	80	0.5
21	7	7	9	7	0.25	0.25	82	1	0	0	0	0	0	0	0	1	81	0	80	0.5
21	8	8	8	8	0.25	0.25	86	1	0	0	0	0	0	0	0	1	88	0	86	0.5
21	8	8	8	8	0.25	0.25	90	1	0	0	0	0	0	0	0	1	88	0	86	0.5
22	5	5	11	5	0.333333	0.333333	50	0	0	0	0	0	0	0	0	0	49	0	51	0.666667
22	9	9	7	9	0.333333	0.333333	56	0	0	0	0	0	0	0	0	0	55	0	57	0.666667
22	10	10	6	10	0.333333	0.333333	61	1	0	0	0	0	0	0	0	0	58	0	62	0.666667
22	10	10	6	10	0.333333	0.333333	64	1	0	0	0	0	0	0	0	0	58	0	62	0.666667
22	12	12	4	12	0.333333	0.166667	86	0	0	0	0	0	0	0	0	0	91	0.166667	92	0.5
23	1	1	15	1	0.5	0.5	35	0	1	0	0	0	0	0	0	0	33	0	34	1
23	2	2	14	2	0.5	0.5	47	0	1	0	0	0	0	0	0	0	45	0	46	1
23	3	3	13	3	0.5	0.5	59	0	1	0	0	0	0	0	0	0	57	0	58	1
23	4	4	12	4	0.5	0.5	59	0	1	0	0	0	0	0	0	0	57	0	58	1
23	6	6	10	6	0.5	0.25	77	0	0	0	0	0	0	0	1	0	77	0.25	76	0.75
23	7	7	9	7	0.5	0.25	80	1	0	0	0	0	0	0	1	0	80	0.25	78	0.75
23	7	7	9	7	0.5	0.25	82	1	0	0	0	0	0	0	1	0	80	0.25	78	0.75
23	8	8	8	8	0.5	0.25	86	1	0	0	0	0	0	0	1	0	86	0.25	85	0.75
23	8	8	8	8	0.5	0.25	90	1	0	0	0	0	0	0	1	0	86	0.25	85	0.75
23	11	11	5	11	0.5	0.5	35	1	1	0	0	0	0	0	0	0	33	0	34	1
23	11	11	5	11	0.5	0.5	47	1	0	0	0	0	0	0	0	0	33	0	34	1
23	12	12	4	12	0.5	0.166667	92	0	0	0	0	0	0	0	0	0	86	0.333333	87	0.666667
23	13	13	3	13	0.5	0.5	71	0	0	0	0	0	0	0	0	0	69	0	70	1
23	14	14	2	14	0.5	0.5	87	0	0	0	0	0	0	0	0	0	88	0	90	1
23	15	15	1	15	0.5	0.5	104	0	0	0	0	0	0	0	0	0	98	0	91	1
24	5	5	11	5	0.666667	0.333333	51	0	0	0	0	0	0	0	0	0	50	0.333333	52	1
24	9	9	7	9	0.666667	0.333333	57	0	0	0	0	0	0	0	0	0	56	0.333333	58	1
24	10	10	6	10	0.666667	0.333333	62	1	0	0	0	0	0	0	0	0	61	0.333333	63	1
24	10	10	6	10	0.666667	0.333333	67	1	0	0	0	0	0	0	0	0	61	0.333333	63	1
24	12	12	4	12	0.666667	0.166667	87	0	0	0	0	0	0	0	0	0	92	0.5	81	0.833333
25	6	6	10	6	0.75	0.25	76	0	0	0	0	0	0	0	0	1	77	0.5	76	1
25	7	7	9	7	0.75	0.25	78	1	0	0	0	0	0	0	0	1	80	0.5	78	1
25	7	7	9	7	0.75	0.25	81	1	0	0	0	0	0	0	0	1	80	0.5	78	1
25	8	8	8	8	0.75	0.25	85	1	0	0	0	0	0	0	0	1	86	0.5	85	1
25	8	8	8	8	0.75	0.25	89	1	0	0	0	0	0	0	0	1	86	0.5	85	1
26	12	12	4	12	0.833333	0.166667	81	0	0	0	0	0	0	0	0	0	87	0.666667	76	1
27	1	1	15	1	1	0.5	34	0	1	0	0	0	0	0	0	0	35	0.5	28	1.5
27	2	2	14	2	1	0.5	46	0	1	0	0	0	0	0	0	0	47	0.5	40	1.5
27	3	3	13	3	1	0.5	58	0	1	0	0	0	0	0	0	0	59	0.5	52	1.5
27	4	4	12	4	1	0.5	58	0	1	0	0	0	0	0	0	0	59	0.5	52	1.5
27	5	5	11	5	1	0.333333	52	0	0	0	0	0	0	0	0	0	51	0.666667	55	1.33333
27	6	6	10	6	1	0.25	76	0	0	0	0	0	0	0	1	0	76	0.75	74	1.25
27	7	7	9	7	1	0.25	78	1	0	0	0	0	0	0	1	0	78	0.75	77	1.25
27	7	7	9	7	1	0.25	81	1	0	0	0	0	0	0	1	0	78	0.75	77	1.25
27	8	8	8	8	1	0.25	85	1	0	0	0	0	0	0	1	0	85	0.75	84	1.25
27	8	8	8	8	1	0.25	89	1	0	0	0	0	0	0	1	0	85	0.75	84	1.25
27	9	9	7	9	1	0.333333	58	0	0	0	0	0	0	0	0	0	57	0.666667	61	1.33333
27	10	10	6	10	1	0.333333	63	1	0	0	0	0	0	0	0	0	62	0.666667	64	1.33333
27	10	10	6	10	1	0.333333	68	1	0	0	0	0	0	0	0	0	62	0.666667	64	1.33333
27	11	11	5	11	1	0.5	34	1	1	0	0	0	0	0	0	0	35	0.5	28	1.5
27	11	11	5	11	1	0.5	46	1	0	0	0	0	0	0	0	0	35	0.5	28	1.5
27	12	12	4	12	1	1	76	0	0	0	0	0	0	0	0	0	81	0.833333	82	2
27	13	13	3	13	1	0.5	70	0	0	0	0	0	0	0	0	0	71	0.5	64	1.5
27	14	14	2	14	1	0.5	90	0	0	0	0	0	0	0	0	0	87	0.5	84	1.5
27	15	15	1	15	1	0.5	91	0	0	0	0	0	0	0	0	0	104	0.5	102	1.5
28	6	6	10	6	1.25	0.25	74	0	0	0	0	0	0	0	0	1	76	1	74	1.5
28	7	7	9	7	1.25	0.25	77	1	0	0	0	0	0	0	0	1	78	1	77	1.5
28	7	7	9	7	1.25	0.25	80	1	0	0	0	0	0	0	0	1	78	1	77	1.5
28	8	8	8	8	1.25	0.25	84	1	0	0	0	0	0	0	0	1	85	1	84	1.5
28	8	8	8	8	1.25	0.25	88	1	0	0	0	0	0	0	0	1	85	1	84	1.5
29	5	5	11	5	1.33333	0.333333	55	0	0	0	0	0	0	0	0	0	52	1	56	1.66667
29	9	9	7	9	1.33333	0.333333	61	0	0	0	0	0	0	0	0	0	58	1	62	1.66667
29	10	10	6	10	1.33333	0.333333	64	1	0	0	0	0	0	0	0	0	63	1	67	1.66667
29	10	10	6	10	1.33333	0.333333	69	1	0	0	0	0	0	0	0	0	63	1	67	1.66667
30	1	1	15	1	1.5	0.5	28	0	1	0	0	0	0	0	0	0	34	1	36	2
30	2	2	14	2	1.5	0.5	40	0	1	0	0	0	0	0	0	0	46	1	48	2
30	3	3	13	3	1.5	0.5	52	0	1	0	0	0	0	0	0	0	58	1	60	2
30	4	4	12	4	1.5	0.5	52	0	1	0	0	0	0	0	0	0	58	1	60	2
30	6	6	10	6	1.5	0.25	74	0	0	0	0	0	0	0	1	0	74	1.25	73	1.75
30	7	7	9	7	1.5	0.25	77	1	0	0	0	0	0	0	1	0	77	1.25	76	1.75
30	7	7	9	7	1.5	0.25	80	1	0	0	0	0	0	0	1	0	77	1.25	76	1.75
30	8	8	8	8	1.5	0.25	84	1	0	0	0	0	0	0	1	0	84	1.25	82	1.75
30	8	8	8	8	1.5	0.25	88	1	0	0	0	0	0	0	1	0	84	1.25	82	1.75
30	11	11	5	11	1.5	0.5	28	1	1	0	0	0	0	0	0	0	34	1	36	2
30	11	11	5	11	1.5	0.5	40	1	0	0	0	0	0	0	0	0	34	1	36	2
30	13	13	3	13	1.5	0.5	64	0	0	0	0	0	0	0	0	0	70	1	72	2
30	14	14	2	14	1.5	0.5	84	0	0	0	0	0	0	0	0	0	90	1	88	2
30	15	15	1	15	1.5	0.5	102	0	0	0	0	0	0	0	0	0	91	1	89	2
31	5	5	11	5	1.66667	0.333333	56	0	0	0	0	0	0	0	0	1	55	1.33333	57	2
31	9	9	7	9	1.66667	0.333333	62	0	0	0	0	0	0	0	0	1	61	1.33333	63	2
31	10	10	6	10	1.66667	0.333333	67	1	0	0	0	0	0	0	0	1	64	1.33333	68	2
31	10	10	6	10	1.66667	0.333333	70	1	0	0	0	0	0	0	0	1	64	1.33333	68	2
32	6	6	10	6	1.75	0.25	73	0	0	0	0	0	0	0	0	1	74	1.5	73	2
32	7	7	9	7	1.75	0.25	76	1	0	0	0	0	0	0	0	1	77	1.5	76	2
32	7	7	9	7	1.75	0.25	78	1	0	0	0	0	0	0	0	1	77	1.5	76	2
32	8	8	8	8	1.75	0.25	82	1	0	0	0	0	0	0	0	1	84	1.5	82	2
32	8	8	8	8	1.75	0.25	86	1	0	0	0	0	0	0	0	1	84	1.5	82	2
33	1	1	15	1	2	0.5	36	0	1	0	0	0	0	0	0	0	28	1.5	30	2.5
33	2	2	14	2	2	0.5	48	0	1	0	0	0	0	0	0	0	40	1.5	42	2.5
33	3	3	13	3	2	0.5	60	0	1	0	0	0	0	0	0	0	52	1.5	54	2.5
33	4	4	12	4	2	0.5	60	0	1	0	0	0	0	0	0	0	52	1.5	54	2.5
33	5	5	11	5	2	0.333333	57	0	0	0	0	0	0	0	1	0	56	1.66667	58	2.33333
33	6	6	10	6	2	0.25	73	0	0	0	0	0	0	0	1	0	73	1.75	72	2.25
33	7	7	9	7	2	0.25	76	1	0	0	0	0	0	0	1	0	76	1.75	74	2.25
33	7	7	9	7	2	0.25	78	1	0	0	0	0	0	0	1	0	76	1.75	74	2.25
33	8	8	8	8	2	0.25	82	1	0	0	0	0	0	0	1	0	82	1.75	81	2.25
33	8	8	8	8	2	0.25	86	1	0	0	0	0	0	0	1	0	82	1.75	81	2.25
33	9	9	7	9	2	0.333333	63	0	0	0	0	0	0	0	1	0	62	1.66667	64	2.33333
33	10	10	6	10	2	0.333333	68	1	0	0	0	0	0	0	1	0	67	1.66667	69	2.33333
33	10	10	6	10	2	0.333333	73	1	0	0	0	0	0	0	1	0	67	1.66667	69	2.33333
33	11	11	5	11	2	0.5	36	1	1	0	0	0	0	0	0	0	28	1.5	30	2.5
33	11	11	5	11	2	0.5	48	1	0	0	0	0	0	0	0	0	28	1.5	30	2.5
33	12	12	4	12	2	0.25	82	0	0	0	0	0	1	0	0	0	76	1	77	2.25
33	13	13	3	13	2	0.5	72	0	0	0	0	0	0	0	0	0	64	1.5	66	2.5
33	14	14	2	14	2	0.5	88	0	0	0	0	0	0	0	0	0	84	1.5	82	2.5
